"Date and time","SMV340200 - Power Consumption (W, Max. over last 15 min) (W)","SMV340201 - Power Consumption (W, Max. over last 15 min) (W)","SMV340202 - Power Consumption (W, Max. over last 15 min) (W)","SMV340203 - Power Consumption (W, Max. over last 15 min) (W)","SMV340204 - Power Consumption (W, Max. over last 15 min) (W)","SMV340205 - Power Consumption (W, Max. over last 15 min) (W)","SMV340206 - Power Consumption (W, Max. over last 15 min) (W)","SMV340207 - Power Consumption (W, Max. over last 15 min) (W)","SMV340208 - Power Consumption (W, Max. over last 15 min) (W)","SMV340209 - Power Consumption (W, Max. over last 15 min) (W)","SMV340210 - Power Consumption (W, Max. over last 15 min) (W)","SMV340211 - Power Consumption (W, Max. over last 15 min) (W)","SMV340212 - Power Consumption (W, Max. over last 15 min) (W)","SMV340213 - Power Consumption (W, Max. over last 15 min) (W)","SMV340230 - Power Consumption (W, Max. over last 15 min) (W)","SMV340232 - Power Consumption (W, Max. over last 15 min) (W)","SMV340233 - Power Consumption (W, Max. over last 15 min) (W)","SMV340234 - Power Consumption (W, Max. over last 15 min) (W)","SMV340262 - Power Consumption (W, Max. over last 15 min) (W)","SMV340263 - Power Consumption (W, Max. over last 15 min) (W)","idrac-9DQGPV3 - Power Consumption (W, Max. over last 15 min) (W)","idrac-BDQGPV3 - Power Consumption (W, Max. over last 15 min) (W)","idrac-CDQGPV3 - Power Consumption (W, Max. over last 15 min) (W)","idrac-DDQGPV3 - Power Consumption (W, Max. over last 15 min) (W)","idrac-FDQGPV3 - Power Consumption (W, Max. over last 15 min) (W)"
"2025-06-17T22:30:00-03:00","806","812","810","963","1234","1055","994","1005","1214","1194","1137","1203","973","976","1114","982","943","964","1194","1021","1103","674","989","1033","987"
"2025-06-17T22:45:00-03:00","778","807","842","904","1208","1063","978","1037","1181","1219","1096","1208","942","948","1114","1016","911","976","1228","1015","1055","681","996","1044","1052"
"2025-06-17T23:00:00-03:00","852","885","912","929","1198","1063","1012","1079","1218","1184","1175","1181","934","1317","1114","1003","1111","1054","1219","1251","1068","676","1034","1099","1149"
"2025-06-17T23:15:00-03:00","813","792","830","920","1208","1040","983","1010","1171","1193","1094","1285","1022","916","1124","981","917","954","1224","1043","1086","680","963","1099","992"
"2025-06-17T23:30:00-03:00","806","791","827","916","1217","1042","990","1019","1148","1186","1129","1172","968","972","1124","919","986","976","1217","1034","1069","675","998","1099","1066"
"2025-06-17T23:45:00-03:00","799","797","835","960","1202","1042","993","1014","1187","1186","1150","1189","975","979","1124","917","928","961","1235","972","1072","675","1017","1082","1027"
"2025-06-18T00:00:00-03:00","829","858","862","968","1215","1080","1015","1052","1194","1226","1146","1200","1077","1107","1088","923","1012","1065","1210","1053","1128","673","1059","1104","1049"
"2025-06-18T00:15:00-03:00","798","811","827","889","1201","1059","950","1014","1158","1156","1067","1249","992","1039","1088","917","898","1001","1220","999","1067","675","997","1088","1025"
"2025-06-18T00:30:00-03:00","787","795","806","894","1232","1047","1043","969","1129","1144","1043","1162","967","1008","1172","963","851","961","1224","966","1078","676","1022","1093","1017"
"2025-06-18T00:45:00-03:00","801","812","799","909","1232","1049","989","987","1149","1170","1026","1131","955","955","1202","934","866","950","1226","959","1115","673","1008","1093","998"
"2025-06-18T01:00:00-03:00","885","890","942","936","1227","1084","1076","1015","1148","1171","1144","1149","1040","1158","1202","921","885","1058","1234","1126","1141","673","1019","1093","1146"
"2025-06-18T01:15:00-03:00","787","799","806","903","1191","1035","978","981","1136","1165","1081","1268","1095","970","1202","931","933","1029","1200","1150","1091","674","985","1052","1029"
"2025-06-18T01:30:00-03:00","825","","803","869","1263","1047","931","963","1138","1202","1047","1146","1096","1042","1202","896","905","1015","1187","997","1096","677","985","1039","970"
"2025-06-18T01:45:00-03:00","855","","816","935","1200","1037","980","1009","1121","1202","1071","1113","1056","1039","1098","892","921","994","1210","975","1063","677","985","1055","983"
"2025-06-18T02:00:00-03:00","833","","852","917","1190","1053","963","982","1139","1169","1181","1119","1089","1248","1089","924","948","1040","1187","1216","1199","675","1026","1089","1014"
"2025-06-18T02:15:00-03:00","807","","805","894","1229","1053","938","978","1101","1169","1034","1134","978","928","1089","956","882","979","1208","1009","1109","676","1026","1089","1001"
"2025-06-18T02:30:00-03:00","764","","837","852","1230","1053","1016","949","1117","1169","1040","1103","922","962","1072","896","877","963","1186","968","1053","674","1026","1088","966"
"2025-06-18T02:45:00-03:00","816","763","798","867","1188","1051","1062","976","1101","1169","1028","1101","940","945","1072","915","848","922","1185","983","1075","674","1026","1054","977"
"2025-06-18T03:00:00-03:00","919","868","817","881","1192","1064","1029","941","1147","1171","1082","1104","1013","1061","1091","922","823","1155","1185","1106","1075","678","1038","1049","971"
"2025-06-18T03:15:00-03:00","825","830","835","927","1189","1046","1032","936","1141","1151","","1207","945","959","1091","965","838","912","1220","979","1127","674","972","1109","991"
"2025-06-18T03:30:00-03:00","811","772","825","863","1220","1050","983","954","1126","1151","","1124","940","1026","1091","1005","822","938","1212","997","1119","679","996","1126","970"
"2025-06-18T03:45:00-03:00","773","766","797","838","1188","1050","945","940","1112","1151","","1113","895","925","1091","963","815","903","1203","916","1058","675","968","1087","943"
"2025-06-18T04:00:00-03:00","800","915","842","888","1206","1053","1087","966","1130","1151","","1088","1123","958","1080","960","874","1005","1205","1163","1093","676","1026","1087","1007"
"2025-06-18T04:15:00-03:00","770","752","794","836","1220","1053","979","981","1111","1158","","1167","974","910","1090","946","884","991","1221","950","1041","677","1026","1118","938"
"2025-06-18T04:30:00-03:00","745","772","783","895","1198","1053","925","953","1113","1124","","1100","960","909","1107","1000","821","1028","1235","945","1077","674","935","1116","908"
"2025-06-18T04:45:00-03:00","819","809","760","873","1202","1022","949","939","1097","1082","","1106","900","908","1107","1001","833","945","1285","976","1036","676","958","1116","905"
"2025-06-18T05:00:00-03:00","822","948","851","909","1241","1112","1135","1047","1167","1103","","1133","926","1182","1107","1033","920","1085","1244","1023","1200","676","1013","1159","984"
"2025-06-18T05:15:00-03:00","775","751","819","830","1197","1019","924","892","1122","1114","","1209","953","1040","1141","961","797","916","1195","942","1048","676","960","1096","913"
"2025-06-18T05:30:00-03:00","759","766","772","944","1231","1009","888","915","1106","1094","","1083","972","969","1141","1003","792","938","1232","961","1065","676","987","1102","979"
"2025-06-18T05:45:00-03:00","737","751","810","866","1266","1035","901","886","1109","1114","","1146","909","949","1180","998","810","909","1284","948","1084","673","996","1102","934"
"2025-06-18T06:00:00-03:00","971","1051","1039","1238","1256","1114","989","1072","1160","1161","","1210","1114","1315","1180","1014","920","959","1274","1158","1210","673","1138","1168","1165"
"2025-06-18T06:15:00-03:00","744","754","769","846","1246","1114","965","914","1142","1109","","1247","930","907","1184","957","806","942","1278","939","1034","677","999","1098","928"
"2025-06-18T06:30:00-03:00","750","759","775","882","1255","1027","989","899","1161","1172","","1142","929","883","1195","914","822","966","1277","944","1070","674","988","1108","939"
"2025-06-18T06:45:00-03:00","792","750","788","867","1185","1001","923","938","1113","1110","","1170","978","969","1195","895","888","971","1199","984","1035","674","988","1076","926"
"2025-06-18T07:00:00-03:00","979","820","832","987","1229","1008","1139","1055","1151","1115","","1166","976","950","1195","967","812","1093","1222","951","1088","674","1034","1135","961"
"2025-06-18T07:15:00-03:00","758","785","771","862","1248","1008","953","928","1185","1168","","1208","918","904","1192","962","841","972","1219","957","1078","676","1034","1068","941"
"2025-06-18T07:30:00-03:00","739","773","763","954","1188","1008","892","904","1149","1097","","1141","947","936","1192","814","808","965","1189","955","1086","674","990","1097","910"
"2025-06-18T07:45:00-03:00","750","754","764","873","1175","1008","891","906","1135","1105","","1148","935","916","1192","891","812","940","1169","945","1016","678","958","1116","941"
"2025-06-18T08:00:00-03:00","887","862","879","987","1243","1008","1073","931","1149","1158","","1147","1115","1272","1192","920","1007","1177","1264","976","1060","677","964","1116","937"
"2025-06-18T08:15:00-03:00","771","751","791","874","1180","1005","949","932","1127","1158","","1241","923","934","1174","945","801","915","1216","939","1105","677","958","1116","933"
"2025-06-18T08:30:00-03:00","794","770","832","827","1230","1054","897","944","1107","1165","","1155","913","888","1169","927","805","917","1233","949","1103","677","949","1102","891"
"2025-06-18T08:45:00-03:00","749","754","778","895","1154","995","923","899","1092","1165","","1146","902","907","1169","879","826","910","1168","934","1041","678","956","1102","882"
"2025-06-18T09:00:00-03:00","785","808","778","878","1225","1052","915","960","1138","1146","","1154","1012","1140","1190","971","842","1040","1220","1084","1072","678","1083","1076","917"
"2025-06-18T09:15:00-03:00","770","758","758","820","1230","985","927","910","1131","1119","","1273","1043","990","1243","1014","807","932","1247","1049","1063","676","1014","1058","932"
"2025-06-18T09:30:00-03:00","797","757","753","831","1210","1032","899","891","1158","1139","","1107","943","895","1243","924","798","942","1203","910","1024","675","946","1041","908"
"2025-06-18T09:45:00-03:00","777","753","760","863","1198","1032","889","883","1141","1048","","1138","919","956","1243","971","808","913","1202","906","1083","677","1043","1064","1123"
"2025-06-18T10:00:00-03:00","781","811","834","893","1207","1044","1019","1018","1184","1158","","1125","1132","986","1180","966","890","1004","1235","947","1120","680","993","1064","1071"
"2025-06-18T10:15:00-03:00","754","753","761","854","1198","1006","956","918","1175","1158","","1160","911","883","1175","974","814","933","1166","948","1034","680","955","1094","937"
"2025-06-18T10:30:00-03:00","835","758","760","828","1192","1006","907","903","1118","1158","","1080","982","931","1124","981","794","927","1215","941","1032","681","1007","1052","966"
"2025-06-18T10:45:00-03:00","754","759","790","825","1233","1006","917","889","1111","1158","","1141","926","916","1105","937","807","934","1211","925","1018","678","1007","1055","984"
"2025-06-18T11:00:00-03:00","856","885","828","870","1106","951","908","944","1169","1146","","1120","911","1229","1093","949","1052","955","1197","1176","1090","680","1040","1146","1092"
"2025-06-18T11:15:00-03:00","797","751","771","825","1307","942","893","930","1122","1143","","1169","902","901","1214","969","791","917","1287","919","1114","675","1040","1144","892"
"2025-06-18T11:30:00-03:00","837","758","807","836","1302","930","932","879","1096","1143","","1163","905","895","1214","962","802","924","1276","941","1089","673","1016","1071","893"
"2025-06-18T11:45:00-03:00","764","762","805","812","1253","931","920","904","1097","1077","","1120","912","898","1214","907","789","912","1263","933","1068","675","1016","1071","942"
"2025-06-18T12:00:00-03:00","871","871","795","847","1240","1006","944","944","1135","1196","","1152","1095","895","1214","944","863","1022","1201","1229","1046","675","1036","1045","967"
"2025-06-18T12:15:00-03:00","759","766","761","839","1317","945","914","914","1146","1196","","1180","940","985","1135","920","801","921","1255","977","1162","684","1036","1078","920"
"2025-06-18T12:30:00-03:00","764","783","828","866","1192","976","976","914","1143","1196","","1183","918","887","1135","1026","801","949","1287","951","1041","674","1054","1078","949"
"2025-06-18T12:45:00-03:00","761","794","775","873","1203","1004","930","915","1147","1196","","1194","905","918","1212","1040","837","933","1287","954","1075","674","1054","1078","934"
"2025-06-18T13:00:00-03:00","906","842","817","888","1288","1052","978","1064","1170","1090","","1116","946","1217","1212","1009","849","1177","1306","1018","1085","675","996","1104","949"
"2025-06-18T13:15:00-03:00","782","798","841","910","1218","1025","929","938","1132","1112","","1254","912","938","1212","1008","833","926","1292","1010","1138","675","967","1060","939"
"2025-06-18T13:30:00-03:00","779","875","784","942","1259","1037","918","960","1172","1132","","1159","923","912","1212","984","815","956","1269","980","1160","675","1012","1081","940"
"2025-06-18T13:45:00-03:00","769","819","800","860","1282","1075","954","898","1157","1132","","1198","904","996","1194","1011","807","931","1217","1007","1023","677","968","1081","968"
"2025-06-18T14:00:00-03:00","827","883","831","970","1297","1105","974","986","1194","1132","","1173","1183","1005","1194","1056","886","1020","1248","1256","1120","675","1046","1061","984"
"2025-06-18T14:15:00-03:00","821","791","809","889","1318","1105","1018","943","1194","1132","","1224","948","1028","1158","1008","885","939","1252","984","1049","676","1034","1060","970"
"2025-06-18T14:30:00-03:00","806","829","804","873","1265","1013","973","932","1213","1153","","1163","942","941","1177","1038","836","946","1259","1008","1030","678","1045","1052","1021"
"2025-06-18T14:45:00-03:00","796","793","808","921","1234","1012","965","953","1163","1152","","1186","976","937","1177","961","828","971","1213","1027","1066","678","996","1071","958"
"2025-06-18T15:00:00-03:00","831","883","826","1027","1223","1078","1042","964","1213","1190","","1201","1114","1025","1177","950","1084","1167","1188","1258","1131","677","1057","1085","1105"
"2025-06-18T15:15:00-03:00","796","815","815","923","1229","1078","964","970","1210","1190","","1269","993","979","1178","925","885","970","1274","1018","1060","677","1014","1061","985"
"2025-06-18T15:30:00-03:00","894","850","781","886","1251","1078","970","985","1173","1190","","","949","956","1178","993","925","1010","1279","1056","1054","675","1005","1074","988"
"2025-06-18T15:45:00-03:00","788","799","827","935","1204","1078","965","963","1213","1190","","","1014","954","1178","895","915","953","1186","1016","1072","675","1023","1074","1060"
"2025-06-18T16:00:00-03:00","823","908","872","913","1174","1117","1007","1004","1209","1216","","1207","997","1108","1214","984","1111","1053","1196","1205","1098","675","1070","1068","1010"
"2025-06-18T16:15:00-03:00","814","836","812","896","1229","1117","1023","983","1224","1216","","1248","1018","968","1259","983","904","1005","1228","1005","1097","677","1049","1075","985"
"2025-06-18T16:30:00-03:00","848","865","823","913","1214","1067","979","1000","1211","1192","","1231","1007","962","1259","949","938","989","1237","1028","1053","677","1017","1093","994"
"2025-06-18T16:45:00-03:00","792","806","796","903","1190","1045","977","1023","1188","1209","","1221","1031","940","1259","907","963","1015","1182","1055","1080","675","1003","1093","1022"
"2025-06-18T17:00:00-03:00","921","868","843","972","1217","1095","1030","1168","1241","1203","","1213","1081","1138","1208","979","1173","1100","1250","1075","1072","675","1039","1069","1022"
"2025-06-18T17:15:00-03:00","788","796","791","906","1215","1067","1017","1010","1233","1189","","1262","1130","1063","1205","975","927","1042","1244","1040","1123","675","1039","1078","1007"
"2025-06-18T17:30:00-03:00","784","819","819","1008","1251","1064","999","1021","1198","1212","","1236","998","987","1205","1003","945","981","1283","1034","1054","677","1000","1050","1006"
"2025-06-18T17:45:00-03:00","837","795","790","926","1274","1089","1014","1005","1204","1219","","1224","1037","952","1205","951","934","992","1270","1033","1102","677","998","1079","1009"
"2025-06-18T18:00:00-03:00","805","856","820","1008","1194","1095","1123","1066","1159","1225","","1231","1028","1099","1190","931","997","1038","1190","1084","1049","677","1037","1079","1154"
"2025-06-18T18:15:00-03:00","811","806","820","883","1239","1095","970","1027","1243","1225","","1248","999","1002","1190","959","925","1001","1280","1048","1099","677","1012","1036","1006"
"2025-06-18T18:30:00-03:00","853","797","849","883","1229","1095","988","1015","1167","1205","","1204","1030","989","1115","1002","927","993","1229","1057","1063","678","1012","1064","1036"
"2025-06-18T18:45:00-03:00","778","791","790","892","1211","1095","1012","988","1197","1183","","1206","967","984","1096","922","962","976","1207","997","1080","675","997","1079","996"
"2025-06-18T19:00:00-03:00","833","889","807","925","1237","1095","1027","1039","1221","1180","","1242","999","1090","1096","980","984","1252","1275","1140","1194","675","1012","1110","1033"
"2025-06-18T19:15:00-03:00","774","808","794","923","1222","974","1032","974","1172","1194","","1280","988","955","1096","980","922","993","1244","1050","1049","674","1015","1110","995"
"2025-06-18T19:30:00-03:00","825","806","792","905","1226","990","1019","962","1177","1160","","1220","974","960","1073","935","923","1004","1244","1015","1035","675","1029","1071","1051"
"2025-06-18T19:45:00-03:00","792","802","810","928","1187","1035","1035","968","1184","1171","","1220","1040","948","1100","921","961","1040","1207","1043","1074","678","1017","1078","980"
"2025-06-18T20:00:00-03:00","826","863","813","955","1216","1081","1026","1044","1212","1256","","1216","1026","1114","1100","978","1189","1046","1214","1265","1076","678","1079","1068","1042"
"2025-06-18T20:15:00-03:00","835","831","805","927","1186","1081","1007","996","1206","1256","","1262","1016","1024","1100","1049","928","971","1186","1044","1106","678","1041","1123","1018"
"2025-06-18T20:30:00-03:00","818","823","819","956","1227","1101","993","993","1197","1256","1168","1239","1007","1017","1079","1024","974","976","1202","1038","1048","674","1047","1123","1101"
"2025-06-18T20:45:00-03:00","819","811","841","911","1218","1101","997","979","1200","1256","1113","1227","960","976","1092","1026","931","1004","1269","1031","1068","679","1047","1064","1037"
"2025-06-18T21:00:00-03:00","838","922","844","1083","1265","1101","1071","1179","1219","1256","1174","1203","1135","1288","1092","1013","1173","1161","1280","1197","1104","676","1065","1073","1033"
"2025-06-18T21:15:00-03:00","814","816","793","949","1332","1078","1027","1021","1219","1256","1140","1278","1091","1037","1092","1037","955","1053","1293","1078","1116","673","1065","1073","993"
"2025-06-18T21:30:00-03:00","819","816","822","919","1306","1048","1093","","1199","1256","1136","1193","1006","976","1079","1033","914","1121","1293","1066","1042","675","1040","1047","1013"
"2025-06-18T21:45:00-03:00","804","803","818","930","1252","1048","1017","","1186","1208","1123","1224","1053","991","1079","993","949","1041","1247","1042","1072","677","1011","1092","1026"
"2025-06-18T22:00:00-03:00","858","855","887","1034","1206","1093","1006","","1225","1208","1184","1213","1178","1244","1079","985","1131","1195","1193","1079","1070","680","1105","1092","1014"
"2025-06-18T22:15:00-03:00","827","815","822","930","1216","1095","993","","1147","1208","1147","1287","1002","934","1079","993","958","1012","1248","1077","1071","680","1021","1092","996"
"2025-06-18T22:30:00-03:00","828","786","787","912","1226","1095","1008","","1212","1209","1111","1221","950","918","1058","1037","930","960","1301","979","1080","678","1036","1092","1051"
"2025-06-18T22:45:00-03:00","796","793","789","876","1236","1069","1000","","1169","1181","1104","1192","1047","1089","1069","993","975","1016","1253","1043","1037","678","1021","1092","985"
"2025-06-18T23:00:00-03:00","817","878","843","907","1218","1100","1041","","1245","1199","1144","1205","959","1009","1069","972","1116","1200","1239","1081","1146","673","1070","1092","1152"
"2025-06-18T23:15:00-03:00","799","801","831","879","1215","1100","979","","1184","1160","1135","1266","952","945","1077","958","897","1001","1246","1021","1062","676","1008","1049","988"
"2025-06-18T23:30:00-03:00","802","783","806","869","1238","1100","963","","1174","1171","1075","1187","939","946","1077","1028","875","970","1213","1009","1046","676","1008","1063","1026"
"2025-06-18T23:45:00-03:00","781","783","788","857","1239","1100","1021","","1151","1171","1062","1155","962","940","1077","930","942","960","1214","974","1046","675","1008","1063","982"
"2025-06-19T00:00:00-03:00","887","883","862","936","1239","1072","1133","","1209","1166","1084","1169","1038","1149","1213","941","959","1161","1211","1156","1101","675","1088","1067","1091"
"2025-06-19T00:15:00-03:00","816","822","828","889","1210","1062","979","","1181","1166","1135","1249","1001","1071","1213","915","865","968","1201","969","1150","675","1027","1118","1007"
"2025-06-19T00:30:00-03:00","792","798","781","998","1248","1056","966","","1163","1166","1043","1184","941","1036","1213","988","848","965","1224","947","1068","675","1027","1054","987"
"2025-06-19T00:45:00-03:00","810","799","826","920","1208","1058","957","","1134","1166","1109","1196","953","1033","1213","950","858","967","1204","974","1080","676","1027","1063","1000"
"2025-06-19T01:00:00-03:00","849","847","856","886","1229","1058","1027","","1159","1228","1129","1194","1078","1020","1178","925","1111","1110","1183","1115","1142","676","1059","1046","1169"
"2025-06-19T01:15:00-03:00","793","786","778","868","1196","1058","1057","","1143","1174","1048","1235","1051","926","1100","946","860","1032","1216","1108","1071","675","1059","1079","973"
"2025-06-19T01:30:00-03:00","778","785","791","848","1246","1070","965","","1117","1172","1097","1168","1049","906","1106","932","856","1039","1215","968","1110","678","1011","1093","1067"
"2025-06-19T01:45:00-03:00","791","785","782","858","1200","1051","970","","1116","1145","1059","1124","1022","887","1106","907","855","1021","1206","987","1049","678","1011","1113","973"
"2025-06-19T02:00:00-03:00","844","849","873","896","1199","1101","1048","","1183","1179","1047","1127","1052","933","1106","931","984","1019","1200","1062","1091","675","1041","1116","1026"
"2025-06-19T02:15:00-03:00","790","774","813","943","1219","1031","947","","1147","1134","1037","1217","981","936","1135","914","865","973","1211","984","1116","674","1041","1106","960"
"2025-06-19T02:30:00-03:00","778","777","796","899","1195","1020","1077","","1134","1134","1051","1178","935","884","1135","932","857","919","1210","951","1058","676","971","1072","1074"
"2025-06-19T02:45:00-03:00","809","766","773","861","1193","1037","1066","","1132","1117","982","1136","940","875","1135","925","853","898","1210","968","1108","676","962","1049","968"
"2025-06-19T03:00:00-03:00","878","861","853","859","1199","1066","1162","","1189","1135","1009","1134","986","1012","1135","904","1049","1268","1199","983","1113","677","1039","1069","997"
"2025-06-19T03:15:00-03:00","780","769","788","853","1190","1013","1013","","1163","1135","1028","1192","921","928","1138","933","866","930","1208","985","1057","676","1039","1017","963"
"2025-06-19T03:30:00-03:00","758","772","797","965","1197","1024","1003","","1119","1135","998","1107","934","896","1138","925","850","974","1190","937","1048","676","1039","1077","949"
"2025-06-19T03:45:00-03:00","835","846","820","898","1223","1042","934","","1147","1109","1072","1148","915","960","1138","928","815","919","1205","998","1110","676","1006","1237","992"
"2025-06-19T04:00:00-03:00","926","947","800","967","1224","1044","973","","1138","1116","1152","1125","1165","948","","960","873","1001","1225","1182","1122","676","1035","1237","1016"
"2025-06-19T04:15:00-03:00","745","755","799","842","1208","1044","965","","1140","1124","1025","1204","893","944","","956","887","967","1226","971","1043","679","1007","1237","982"
"2025-06-19T04:30:00-03:00","828","753","785","841","1226","1044","948","","1139","1125","1018","1118","950","892","1159","994","853","959","1195","1004","1075","679","1007","1237","937"
"2025-06-19T04:45:00-03:00","783","921","750","903","1235","1044","940","","1150","1130","1012","1154","950","867","1159","1030","857","966","1235","958","1036","679","971","1061","942"
"2025-06-19T05:00:00-03:00","885","909","985","974","1257","1095","1053","","1228","1184","1122","1190","978","1107","1154","991","829","1031","1280","962","1294","677","1055","1254","1189"
"2025-06-19T05:15:00-03:00","819","747","769","849","1221","1015","909","","1179","1184","1074","1225","957","916","1175","992","802","1052","1218","956","1180","680","1055","1254","956"
"2025-06-19T05:30:00-03:00","785","763","864","892","1198","1026","892","","1150","1184","1025","1112","900","920","1175","1020","835","974","1195","966","1030","676","1001","1037","996"
"2025-06-19T05:45:00-03:00","756","781","806","863","1235","1026","922","","1147","1184","1103","1140","939","937","1175","995","805","952","1190","964","1078","677","1001","1045","1002"
"2025-06-19T06:00:00-03:00","951","1059","1068","1220","1263","1084","963","","1175","1231","1107","1191","969","1228","1101","975","963","1160","1201","1286","1171","677","1255","1203","1094"
"2025-06-19T06:15:00-03:00","760","805","800","841","1242","1084","931","","1150","1157","1032","1270","907","919","1130","990","843","975","1194","953","1031","676","985","1203","944"
"2025-06-19T06:30:00-03:00","825","773","868","855","1261","1000","902","","1183","1177","1000","1184","912","860","1130","922","840","960","1282","916","1033","673","972","1203","944"
"2025-06-19T06:45:00-03:00","769","760","807","825","1199","1005","907","","1143","1134","1043","1182","917","853","1130","919","834","960","1194","992","1041","673","986","1203","947"
"2025-06-19T07:00:00-03:00","847","955","887","1062","1200","1106","1200","","1185","1153","1186","1183","988","1079","1130","917","873","1043","1175","953","1100","678","1071","1100","960"
"2025-06-19T07:15:00-03:00","762","763","777","851","1254","1036","927","","1166","1155","1036","1246","952","899","1130","965","810","965","1276","920","1045","672","1071","1041","927"
"2025-06-19T07:30:00-03:00","827","799","791","895","1202","995","906","","1124","1178","1012","1207","914","880","1130","945","850","951","1183","944","1085","678","1034","1052","909"
"2025-06-19T07:45:00-03:00","750","756","781","826","1243","995","880","","1153","1080","1030","1166","907","883","1106","897","828","947","1288","930","1043","678","1034","1046","975"
"2025-06-19T08:00:00-03:00","792","815","861","825","1228","998","1142","","1141","1113","1077","1151","1012","876","1106","1000","815","1099","1269","1214","1087","676","1034","1051","1091"
"2025-06-19T08:15:00-03:00","781","769","759","806","1235","1008","914","","1123","1147","1020","1180","916","899","1095","933","821","938","1193","944","1031","672","1017","1043","1000"
"2025-06-19T08:30:00-03:00","830","756","767","836","1184","994","922","","1136","1164","1004","1177","902","984","1095","890","782","948","1189","925","1076","673","950","1038","983"
"2025-06-19T08:45:00-03:00","","","","","","","951","","","1164","","","890","","1102","","826","906","","910","","673","","",""
"2025-06-19T09:00:00-03:00","","","","","","","960","","","1187","","","1091","","1102","","1049","1064","","951","","","","",""
"2025-06-19T09:15:00-03:00","799","753","748","849","1231","1038","891","","1171","1187","1037","1267","1042","913","1102","967","806","970","1243","1020","1043","","974","1092","953"
"2025-06-19T09:30:00-03:00","822","757","754","890","1210","1030","910","","1133","1187","1029","1181","902","887","1100","920","834","930","1198","929","1040","676","1026","1063","1090"
"2025-06-19T09:45:00-03:00","758","770","765","811","1179","1014","","","1152","","1061","1186","","886","1100","982","","","1169","","1066","678","1048","1067","1066"
"2025-06-19T10:00:00-03:00","851","816","790","846","1241","1043","","","1159","","1194","1180","","946","1100","962","","","1233","","1076","673","1065","1050","1042"
"2025-06-19T10:15:00-03:00","767","754","750","823","1216","993","939","","1163","1116","1029","1101","893","840","1212","1052","848","920","1230","937","1024","674","1065","1048","1014"
"2025-06-19T10:30:00-03:00","753","750","726","852","1305","875","940","","1151","1169","1069","1139","894","899","1212","1028","805","945","1204","910","1009","679","1065","1068","926"
"2025-06-19T10:45:00-03:00","749","751","731","825","1289","879","997","","1132","1169","1047","1164","898","862","1212","1032","821","909","1208","926","1017","677","946","1075","917"
"2025-06-19T11:00:00-03:00","820","891","849","1004","1226","928","940","","1195","1141","1103","1149","1002","1264","1187","1020","907","932","1197","1178","1102","677","967","1086","1109"
"2025-06-19T11:15:00-03:00","759","767","761","835","1312","928","948","","1137","1141","1045","1192","907","870","1164","1017","792","909","1222","924","1093","676","970","1098","929"
"2025-06-19T11:30:00-03:00","814","766","731","865","1287","957","893","","1103","1136","1017","1128","879","873","1142","1003","798","933","1233","963","1016","672","954","1050","918"
"2025-06-19T11:45:00-03:00","755","754","730","843","1268","946","908","","1100","1136","1021","1124","888","928","1142","1025","804","922","1194","957","1020","675","968","1050","889"
"2025-06-19T12:00:00-03:00","787","852","788","889","1226","979","1080","","1113","1130","1058","1114","1105","1026","1142","1016","880","946","1209","1098","1058","673","1063","1063","943"
"2025-06-19T12:15:00-03:00","752","761","726","821","1287","952","932","","1127","1121","1042","1203","918","876","1142","1043","789","923","1227","965","1044","677","1063","1063","928"
"2025-06-19T12:30:00-03:00","748","768","789","919","1338","982","927","","1129","1158","1042","1166","881","859","1095","1019","801","910","1249","924","1086","677","1063","1013","1012"
"2025-06-19T12:45:00-03:00","771","767","760","864","1354","982","941","","1139","1119","1051","1121","893","881","1095","1017","809","907","1304","956","1108","677","1063","1018","953"
"2025-06-19T13:00:00-03:00","787","819","784","837","1332","1040","982","","1110","1153","1120","1134","956","1165","1095","978","822","1125","1267","1273","1104","677","1022","1047","1099"
"2025-06-19T13:15:00-03:00","762","775","739","832","1263","1040","958","","1111","1095","1065","1214","926","887","1107","997","822","932","1218","955","1048","675","1010","1048","967"
"2025-06-19T13:30:00-03:00","801","785","786","827","1339","1040","939","","1122","1143","1051","1167","870","947","1127","1051","828","921","1212","972","1084","675","1033","1240","1005"
"2025-06-19T13:45:00-03:00","795","774","742","831","1349","1044","928","","1127","1143","1087","1150","879","873","1127","1070","813","914","1262","941","1032","677","1004","1082","933"
"2025-06-19T14:00:00-03:00","852","856","791","840","1325","1101","996","","1132","1146","1074","1182","897","994","1127","1042","870","1197","1207","993","1023","677","1041","1062","1071"
"2025-06-19T14:15:00-03:00","773","782","769","843","1386","1059","981","","1119","1146","1058","1158","1009","893","1103","1048","817","942","1277","998","1069","672","1041","1028","951"
"2025-06-19T14:30:00-03:00","755","775","779","839","1244","1066","991","","1132","1165","1061","1180","887","879","1088","991","812","928","1252","979","1034","674","1041","1071","993"
"2025-06-19T14:45:00-03:00","766","782","749","844","1221","1066","968","","1089","1130","1076","1186","909","886","1088","973","822","895","1204","945","1039","675","1006","1043","933"
"2025-06-19T15:00:00-03:00","782","824","835","865","1202","1085","989","","1119","1133","1134","1148","954","966","1088","1002","1030","1075","1229","1065","1060","675","1067","1067","1006"
"2025-06-19T15:15:00-03:00","789","779","814","893","1206","1062","974","","1152","1149","1089","1219","941","860","1104","991","817","926","1273","942","1015","674","996","1076","982"
