"Date and time","SMV340200 - Power Consumption (W, Min. over last 15 min) (W)","SMV340201 - Power Consumption (W, Min. over last 15 min) (W)","SMV340202 - Power Consumption (W, Min. over last 15 min) (W)","SMV340203 - Power Consumption (W, Min. over last 15 min) (W)","SMV340204 - Power Consumption (W, Min. over last 15 min) (W)","SMV340205 - Power Consumption (W, Min. over last 15 min) (W)","SMV340206 - Power Consumption (W, Min. over last 15 min) (W)","SMV340207 - Power Consumption (W, Min. over last 15 min) (W)","SMV340208 - Power Consumption (W, Min. over last 15 min) (W)","SMV340209 - Power Consumption (W, Min. over last 15 min) (W)","SMV340210 - Power Consumption (W, Min. over last 15 min) (W)","SMV340211 - Power Consumption (W, Min. over last 15 min) (W)","SMV340212 - Power Consumption (W, Min. over last 15 min) (W)","SMV340213 - Power Consumption (W, Min. over last 15 min) (W)","SMV340230 - Power Consumption (W, Min. over last 15 min) (W)","SMV340232 - Power Consumption (W, Min. over last 15 min) (W)","SMV340233 - Power Consumption (W, Min. over last 15 min) (W)","SMV340234 - Power Consumption (W, Min. over last 15 min) (W)","SMV340262 - Power Consumption (W, Min. over last 15 min) (W)","SMV340263 - Power Consumption (W, Min. over last 15 min) (W)","idrac-9DQGPV3 - Power Consumption (W, Min. over last 15 min) (W)","idrac-BDQGPV3 - Power Consumption (W, Min. over last 15 min) (W)","idrac-CDQGPV3 - Power Consumption (W, Min. over last 15 min) (W)","idrac-DDQGPV3 - Power Consumption (W, Min. over last 15 min) (W)","idrac-FDQGPV3 - Power Consumption (W, Min. over last 15 min) (W)"
"2025-06-14T12:45:00-03:00","690","713","695","713","792","946","822","851","956","835","941","932","755","720","730","708","699","772","741","766","823","866","830","788","828"
"2025-06-14T13:00:00-03:00","687","715","695","711","814","951","809","846","991","828","961","929","750","720","730","738","715","762","796","766","840","866","848","807","839"
"2025-06-14T13:15:00-03:00","692","715","697","713","822","916","810","860","1010","828","978","961","786","701","716","713","710","776","807","768","836","866","832","805","842"
"2025-06-14T13:30:00-03:00","689","713","698","726","713","940","814","827","947","828","974","967","761","725","716","726","718","770","738","752","854","866","832","798","839"
"2025-06-14T13:45:00-03:00","688","709","700","729","770","943","814","856","962","828","961","960","765","731","716","708","708","776","705","773","853","884","839","805","840"
"2025-06-14T14:00:00-03:00","695","713","701","723","704","","833","861","977","853","934","960","753","728","716","697","708","773","678","788","845","876","","788","834"
"2025-06-14T14:15:00-03:00","690","714","698","720","791","","814","879","1002","875","987","944","765","731","746","711","726","797","844","790","852","863","","788","857"
"2025-06-14T14:30:00-03:00","692","717","703","721","685","952","843","877","995","865","956","960","742","729","734","706","706","766","693","794","860","883","856","809","854"
"2025-06-14T14:45:00-03:00","690","718","700","727","693","946","839","872","957","856","959","967","749","722","727","713","695","771","675","787","842","873","866","796","851"
"2025-06-14T15:00:00-03:00","694","714","703","725","697","938","832","858","995","859","978","962","759","736","727","728","693","762","668","764","825","876","855","790","844"
"2025-06-14T15:15:00-03:00","696","716","698","732","864","","826","852","1012","853","960","972","780","727","727","787","706","785","899","798","848","875","855","819","864"
"2025-06-14T15:30:00-03:00","696","720","708","729","760","","850","879","994","854","960","964","769","733","727","767","710","785","854","771","831","877","855","814","857"
"2025-06-14T15:45:00-03:00","700","721","687","727","874","953","846","851","984","","964","943","757","737","731","788","713","771","785","752","836","873","866","803","828"
"2025-06-14T16:00:00-03:00","697","716","703","733","756","953","843","864","964","","949","949","778","746","741","748","701","771","744","777","834","867","871","794","859"
"2025-06-14T16:15:00-03:00","701","721","703","722","750","953","849","868","1004","","966","972","778","752","741","751","717","756","742","766","815","856","881","794","869"
"2025-06-14T16:30:00-03:00","695","720","705","727","786","956","839","872","989","859","952","959","766","738","741","771","720","769","809","791","825","838","850","793","864"
"2025-06-14T16:45:00-03:00","696","717","706","727","847","957","864","869","962","865","945","943","771","749","741","750","713","789","887","770","829","864","","809","870"
"2025-06-14T17:00:00-03:00","696","715","707","731","759","956","846","824","975","856","934","941","762","754","743","713","715","800","759","770","803","846","","791","865"
"2025-06-14T17:15:00-03:00","701","718","705","738","780","944","839","866","1004","856","976","957","788","749","743","737","718","786","752","787","828","872","872","782","863"
"2025-06-14T17:30:00-03:00","701","711","701","729","734","944","853","860","997","856","963","958","789","747","743","712","719","780","691","781","802","","855","790","872"
"2025-06-14T17:45:00-03:00","699","722","703","723","729","941","851","860","985","865","959","953","769","751","743","743","711","770","705","777","821","","","790","859"
"2025-06-14T18:00:00-03:00","696","720","700","717","743","954","838","872","976","856","933","991","778","747","740","743","713","809","834","789","808","","","790","858"
"2025-06-14T18:15:00-03:00","701","717","699","709","727","924","856","859","959","","956","971","784","734","740","719","701","759","730","794","820","864","","799","854"
"2025-06-14T18:30:00-03:00","699","717","700","728","754","924","859","860","984","","935","949","773","740","720","696","713","785","767","795","797","871","","804","864"
"2025-06-14T18:45:00-03:00","698","716","696","719","737","924","867","831","981","835","918","948","775","740","720","714","703","762","735","779","805","867","856","803","872"
"2025-06-14T19:00:00-03:00","696","716","696","727","807","947","863","865","977","842","942","961","773","751","718","816","699","756","802","794","828","861","847","788","854"
"2025-06-14T19:15:00-03:00","689","717","703","726","740","925","854","865","1012","842","939","964","773","745","717","708","713","771","774","811","819","864","847","804","810"
"2025-06-14T19:30:00-03:00","697","716","704","729","705","925","827","865","1025","842","945","949","762","731","703","702","699","754","730","792","813","843","853","793","799"
"2025-06-14T19:45:00-03:00","695","712","699","728","715","914","848","871","986","842","938","959","752","718","701","705","709","786","692","771","831","835","853","812","797"
"2025-06-14T20:00:00-03:00","694","719","700","729","713","914","834","859","995","842","931","955","766","741","697","732","695","791","711","810","809","835","861","799","802"
"2025-06-14T20:15:00-03:00","701","720","701","730","750","914","838","875","942","840","944","964","779","750","697","747","695","795","778","798","841","835","851","799","821"
"2025-06-14T20:30:00-03:00","699","716","702","722","752","914","829","873","954","","951","962","767","743","697","768","698","785","751","786","809","878","822","824","812"
"2025-06-14T20:45:00-03:00","694","718","698","712","773","954","841","870","943","","960","961","775","751","697","739","693","783","752","780","814","866","856","829","821"
"2025-06-14T21:00:00-03:00","696","714","695","726","735","945","852","864","914","834","926","974","766","742","701","734","702","781","715","793","816","853","855","","813"
"2025-06-14T21:15:00-03:00","698","717","698","711","790","943","833","879","935","834","970","971","795","738","701","761","692","775","732","801","819","","855","","782"
"2025-06-14T21:30:00-03:00","693","717","700","729","858","944","839","848","934","858","977","950","770","714","701","752","704","821","803","811","830","","843","800","797"
"2025-06-14T21:45:00-03:00","695","714","697","723","722","944","865","857","942","818","955","951","781","721","701","732","692","806","714","800","804","852","869","789","812"
"2025-06-14T22:00:00-03:00","690","715","699","691","709","934","879","854","946","831","939","969","758","730","705","739","708","786","710","781","806","847","852","789","782"
"2025-06-14T22:15:00-03:00","699","718","699","704","726","925","881","856","946","823","949","972","757","727","705","757","692","793","731","804","822","846","852","809","816"
"2025-06-14T22:30:00-03:00","696","714","696","724","719","945","876","856","948","818","944","957","777","731","720","736","697","783","701","796","822","846","864","","813"
"2025-06-14T22:45:00-03:00","698","715","696","711","705","943","883","852","946","801","945","951","770","728","720","733","705","778","711","789","825","856","848","","810"
"2025-06-14T23:00:00-03:00","697","715","699","719","683","944","875","851","942","814","960","956","768","728","770","739","704","787","703","777","821","856","859","774","804"
"2025-06-14T23:15:00-03:00","698","718","700","730","737","936","886","836","973","807","967","981","779","731","776","731","713","793","728","808","825","847","","770","814"
"2025-06-14T23:30:00-03:00","697","716","699","715","684","942","880","858","962","832","954","955","773","710","768","706","690","774","688","814","805","846","","770","816"
"2025-06-14T23:45:00-03:00","699","707","694","727","704","936","868","833","979","822","926","943","780","719","768","694","694","755","699","778","827","857","838","770","802"
"2025-06-15T00:00:00-03:00","701","716","704","729","669","930","860","852","952","820","913","969","765","724","768","709","694","786","681","762","820","861","838","770","817"
"2025-06-15T00:15:00-03:00","700","719","697","704","710","929","883","863","972","808","950","996","774","775","807","731","703","772","729","780","838","861","880","770","821"
"2025-06-15T00:30:00-03:00","699","716","693","723","675","934","849","857","956","808","952","1004","756","713","807","717","688","771","665","792","839","861","856","813","783"
"2025-06-15T00:45:00-03:00","695","719","705","710","689","942","866","848","957","816","952","992","765","738","871","713","692","775","675","804","868","","869","805","808"
"2025-06-15T01:00:00-03:00","699","720","697","715","657","917","875","857","956","822","953","979","776","741","784","700","689","767","658","784","864","","869","802","809"
"2025-06-15T01:15:00-03:00","696","715","689","721","720","926","881","845","950","828","963","1005","873","752","778","750","694","820","671","820","853","853","869","802","827"
"2025-06-15T01:30:00-03:00","695","714","697","724","811","924","863","838","955","843","955","991","802","743","778","740","708","820","654","828","844","853","866","823","788"
"2025-06-15T01:45:00-03:00","691","709","692","709","799","923","877","823","960","829","965","1002","797","741","748","707","698","808","666","794","823","830","859","801","782"
"2025-06-15T02:00:00-03:00","689","710","694","716","681","940","836","850","938","823","947","986","788","717","748","705","695","813","667","804","820","833","859","776","800"
"2025-06-15T02:15:00-03:00","694","714","695","721","696","933","868","840","984","841","977","987","798","745","748","716","707","792","691","815","845","833","838","776","805"
"2025-06-15T02:30:00-03:00","690","710","690","706","688","915","852","858","950","831","966","1021","768","738","782","710","708","784","696","807","812","847","838","799","809"
"2025-06-15T02:45:00-03:00","694","705","695","715","715","922","852","849","954","815","954","968","772","723","782","712","688","781","728","772","826","839","838","799","797"
"2025-06-15T03:00:00-03:00","693","712","693","707","704","923","847","842","949","801","958","982","767","731","771","717","700","798","727","765","829","845","860","816","796"
"2025-06-15T03:15:00-03:00","693","708","695","729","716","941","849","837","985","813","1010","1013","759","747","748","753","697","787","775","793","836","837","892","821","803"
"2025-06-15T03:30:00-03:00","702","702","697","707","791","936","861","843","969","829","979","1015","752","730","745","763","703","793","831","812","830","837","870","817","782"
"2025-06-15T03:45:00-03:00","698","703","689","702","819","931","836","831","952","","984","983","772","753","742","736","694","777","798","776","821","842","851","800","796"
"2025-06-15T04:00:00-03:00","700","708","693","710","769","931","850","830","947","","958","978","757","750","742","737","702","787","753","775","825","842","865","800","782"
"2025-06-15T04:15:00-03:00","696","708","692","695","752","907","857","846","969","","972","1010","817","744","742","703","695","849","767","799","818","842","840","800","793"
"2025-06-15T04:30:00-03:00","697","708","689","714","748","907","831","848","1017","","1038","1039","790","727","748","791","708","792","766","802","818","834","840","792","783"
"2025-06-15T04:45:00-03:00","696","703","686","703","878","907","850","844","1018","","1033","1046","771","727","750","741","711","762","871","780","830","829","836","790","788"
"2025-06-15T05:00:00-03:00","697","702","690","712","828","927","844","844","1025","","1074","1034","760","743","749","779","698","806","835","791","795","837","811","","781"
"2025-06-15T05:15:00-03:00","699","699","685","699","918","","843","848","1054","817","1080","1045","775","734","749","757","715","800","879","800","825","837","811","","776"
"2025-06-15T05:30:00-03:00","697","701","688","702","885","","848","719","1004","854","1086","1027","789","731","749","864","704","777","895","808","827","840","815","809","794"
"2025-06-15T05:45:00-03:00","699","701","688","699","963","","836","676","1003","854","1103","1067","782","766","726","735","704","794","977","783","804","840","819","807","788"
"2025-06-15T06:00:00-03:00","698","700","689","697","790","","829","653","995","862","1106","1141","786","761","726","737","689","796","818","797","823","840","805","815","778"
"2025-06-15T06:15:00-03:00","701","698","686","700","799","800","847","654","982","868","1070","1134","813","749","726","762","717","813","859","789","834","851","805","815","782"
"2025-06-15T06:30:00-03:00","697","699","686","698","862","805","823","654","991","874","1083","1113","804","753","726","776","708","799","926","808","834","870","825","808","793"
"2025-06-15T06:45:00-03:00","697","699","683","690","796","805","832","653","998","874","1103","1152","813","736","758","768","728","786","794","815","830","841","829","804","772"
"2025-06-15T07:00:00-03:00","698","697","678","701","827","805","845","653","987","850","1072","1169","809","724","750","812","711","785","928","802","835","838","811","802","787"
"2025-06-15T07:15:00-03:00","693","696","678","698","933","832","843","653","888","871","1061","1169","812","735","750","782","706","782","926","794","834","847","811","801","748"
"2025-06-15T07:30:00-03:00","693","697","684","701","890","832","836","670","811","812","1093","1142","801","689","750","797","711","795","885","804","837","828","821","796","794"
"2025-06-15T07:45:00-03:00","702","698","683","693","942","876","840","729","658","718","1079","1158","776","712","788","733","702","778","1001","813","796","828","819","796","761"
"2025-06-15T08:00:00-03:00","690","699","683","698","741","868","843","868","658","","1090","1151","769","721","750","753","703","756","788","776","835","836","819","783","788"
"2025-06-15T08:15:00-03:00","686","699","684","692","749","868","810","895","657","","1074","1171","837","735","750","739","716","763","754","820","825","833","819","","787"
"2025-06-15T08:30:00-03:00","687","702","676","698","785","868","792","876","657","650","1078","1169","796","737","750","735","704","776","733","832","837","817","819","","789"
"2025-06-15T08:45:00-03:00","686","700","686","703","804","868","809","898","772","791","800","1156","786","692","802","758","705","772","738","803","884","698","837","877","789"
"2025-06-15T09:00:00-03:00","683","702","682","698","778","868","788","879","1135","","637","1039","786","741","819","744","707","786","773","799","949","670","831","877","791"
"2025-06-15T09:15:00-03:00","686","702","681","696","807","868","774","867","1110","","638","890","803","701","819","746","702","786","774","816","953","671","844","903","794"
"2025-06-15T09:30:00-03:00","689","701","667","702","783","868","808","884","1123","889","743","670","798","720","784","750","706","778","765","824","961","670","816","914","797"
"2025-06-15T09:45:00-03:00","684","696","683","700","798","868","813","901","1148","910","990","669","799","734","745","714","701","780","789","788","957","671","816","905","796"
"2025-06-15T10:00:00-03:00","687","702","684","702","708","852","810","879","1134","901","957","672","787","732","718","761","716","767","700","788","949","671","816","872","794"
"2025-06-15T10:15:00-03:00","688","701","686","698","829","856","809","853","1118","944","973","649","849","728","718","758","705","836","843","794","957","671","","872","793"
"2025-06-15T10:30:00-03:00","688","698","684","698","789","863","830","898","1151","947","981","646","838","725","718","734","721","819","794","810","956","671","","876","801"
"2025-06-15T10:45:00-03:00","688","698","682","702","817","863","829","861","1138","929","968","646","830","725","726","730","709","821","788","801","939","670","824","897","796"
"2025-06-15T11:00:00-03:00","672","701","681","701","863","903","823","889","1168","919","997","646","831","714","726","728","721","821","745","789","939","671","827","897","791"
"2025-06-15T11:15:00-03:00","687","700","684","698","806","903","822","937","1145","944","996","646","810","720","726","760","742","829","891","793","950","670","827","897","787"
"2025-06-15T11:30:00-03:00","688","701","684","703","821","903","807","942","1118","933","983","647","822","716","725","768","723","822","749","803","955","671","824","897","799"
"2025-06-15T11:45:00-03:00","690","700","686","694","813","903","791","959","1108","934","979","647","820","707","725","739","734","812","779","790","956","670","824","920","806"
"2025-06-15T12:00:00-03:00","689","702","686","703","755","903","789","928","1120","890","959","647","816","720","717","761","702","820","751","783","945","670","824","901","801"
"2025-06-15T12:15:00-03:00","689","702","672","694","838","","803","958","1078","938","948","647","840","740","717","769","719","825","906","830","942","670","840","911","795"
"2025-06-15T12:30:00-03:00","689","704","684","689","963","","823","939","1105","906","967","646","812","744","704","812","717","801","788","810","955","670","816","909","805"
"2025-06-15T12:45:00-03:00","690","700","685","700","953","","824","954","1088","898","972","646","827","743","704","745","696","829","882","821","928","671","816","894","797"
"2025-06-15T13:00:00-03:00","688","701","692","705","753","","805","955","1123","882","967","647","829","720","704","736","706","823","756","798","945","669","848","904","812"
"2025-06-15T13:15:00-03:00","690","706","687","696","841","846","829","941","1139","910","984","646","837","748","704","752","711","809","794","819","947","669","835","902","805"
"2025-06-15T13:30:00-03:00","688","703","689","711","1018","846","820","950","1144","910","983","646","823","739","715","810","712","813","836","816","951","669","830","914","791"
"2025-06-15T13:45:00-03:00","693","704","687","723","1090","933","832","961","1160","910","983","646","833","727","715","788","706","810","833","776","944","669","846","900","814"
"2025-06-15T14:00:00-03:00","694","706","693","710","994","933","819","966","1152","902","1002","646","813","741","706","803","721","817","884","785","935","670","845","889","811"
"2025-06-15T14:15:00-03:00","692","709","699","716","885","941","844","964","1132","932","1002","647","847","746","706","756","723","834","927","826","946","670","845","889","806"
"2025-06-15T14:30:00-03:00","693","706","695","728","825","958","836","959","1143","935","991","647","838","742","706","756","700","815","825","803","952","671","881","913","824"
"2025-06-15T14:45:00-03:00","695","710","693","729","771","940","850","972","1127","947","1028","647","802","733","706","720","711","791","721","796","951","671","876","895","829"
"2025-06-15T15:00:00-03:00","694","712","692","732","723","918","851","971","1131","939","1009","648","768","720","706","709","706","799","684","745","952","670","865","895","847"
"2025-06-15T15:15:00-03:00","698","716","697","719","787","918","848","968","1136","983","1035","646","784","741","706","736","722","776","750","793","950","670","863","895","840"
"2025-06-15T15:30:00-03:00","697","711","697","735","768","918","849","955","1124","960","1002","647","794","744","706","727","720","779","738","794","951","670","876","887","855"
"2025-06-15T15:45:00-03:00","701","711","700","732","756","918","837","962","1169","950","1011","647","797","743","715","725","739","787","745","794","968","670","848","903","851"
"2025-06-15T16:00:00-03:00","700","716","695","720","717","918","859","979","1216","938","1059","646","789","760","727","732","728","777","693","770","938","670","863","903","849"
"2025-06-15T16:15:00-03:00","700","717","698","726","767","918","854","945","1163","939","1012","647","783","756","","733","736","774","722","806","945","670","862","887","839"
"2025-06-15T16:30:00-03:00","709","715","699","704","728","965","857","971","1142","","1016","647","795","754","","726","734","784","751","805","947","670","862","905","858"
"2025-06-15T16:45:00-03:00","702","718","698","714","729","953","851","964","1134","","1022","646","790","755","743","718","736","797","747","806","939","669","887","905","863"
"2025-06-15T17:00:00-03:00","698","718","699","720","716","925","856","1016","1167","930","1026","647","795","756","743","716","726","804","701","812","936","670","880","897","860"
"2025-06-15T17:15:00-03:00","695","716","697","735","771","","875","1015","1122","930","1005","647","804","747","743","719","743","780","735","845","944","670","880","905","845"
"2025-06-15T17:30:00-03:00","698","719","686","740","701","","869","1021","1102","","990","647","785","730","745","698","736","779","685","802","931","670","880","896","873"
"2025-06-15T17:45:00-03:00","697","719","698","733","696","909","866","1025","1146","","991","647","794","742","745","706","729","775","679","811","946","669","","894","810"
"2025-06-15T18:00:00-03:00","695","715","695","732","692","934","868","1017","1126","931","995","647","787","755","745","709","730","773","685","812","926","669","","895","786"
"2025-06-15T18:15:00-03:00","696","715","694","730","744","","871","993","1142","931","980","646","804","762","745","720","729","801","695","795","932","","881","893","802"
"2025-06-15T18:30:00-03:00","694","713","691","726","722","","862","986","1121","920","985","647","777","752","735","730","716","787","698","818","939","","","884","793"
"2025-06-15T18:45:00-03:00","697","713","693","725","721","932","851","987","1102","920","949","647","787","745","735","715","707","788","692","805","937","669","","883","788"
"2025-06-15T19:00:00-03:00","695","714","696","734","688","932","828","989","1128","938","971","647","783","747","734","707","722","778","672","808","947","669","857","873","798"
"2025-06-15T19:15:00-03:00","694","710","694","713","722","932","841","981","1122","946","963","646","802","737","734","714","727","801","696","805","943","669","857","873","777"
"2025-06-15T19:30:00-03:00","696","711","693","731","666","932","854","974","1106","935","953","646","766","721","734","710","715","808","674","799","937","669","853","896","804"
"2025-06-15T19:45:00-03:00","690","705","688","722","690","834","857","977","1104","952","954","645","766","720","740","704","717","790","675","803","949","670","833","896","807"
"2025-06-15T20:00:00-03:00","693","711","692","724","685","827","857","980","1121","913","945","648","749","739","745","720","716","800","672","785","936","670","867","890","779"
"2025-06-15T20:15:00-03:00","701","715","697","748","732","842","855","952","1115","976","914","646","747","772","745","726","721","808","751","788","947","670","867","896","805"
"2025-06-15T20:30:00-03:00","685","721","701","748","721","841","850","961","1111","955","926","646","781","752","745","739","726","797","710","806","933","666","857","896","835"
"2025-06-15T20:45:00-03:00","697","714","698","735","717","841","816","944","1115","925","944","646","785","769","745","742","698","773","728","813","923","664","","898","817"
"2025-06-15T21:00:00-03:00","","","","","","","836","960","","926","","","777","","750","","714","794","","786","","","","",""
"2025-06-15T21:15:00-03:00","","","","","","","856","963","","976","","","796","","737","","714","810","","834","","","","",""
"2025-06-15T21:30:00-03:00","693","714","693","714","710","811","824","1004","1106","937","904","647","796","747","726","739","722","910","717","822","940","664","873","","804"
"2025-06-15T21:45:00-03:00","695","712","667","722","730","833","836","982","1113","949","906","646","793","724","726","736","727","833","719","842","951","664","866","","815"
"2025-06-15T22:00:00-03:00","697","714","691","728","702","834","","","1099","","928","647","","729","726","727","","","715","","949","671","872","912","798"
"2025-06-15T22:15:00-03:00","698","716","688","728","717","834","","","1081","","916","646","","721","726","738","","","716","","937","670","848","892","800"
"2025-06-15T22:30:00-03:00","694","716","695","712","688","834","849","963","1073","920","907","646","765","706","726","731","722","793","686","826","937","671","831","","814"
"2025-06-15T22:45:00-03:00","697","714","689","721","688","914","839","950","1071","920","921","646","777","729","726","733","706","786","702","822","927","671","825","","807"
"2025-06-15T23:00:00-03:00","697","710","691","723","707","928","821","965","1085","920","922","646","786","730","770","732","728","794","707","795","928","670","828","888","808"
"2025-06-15T23:15:00-03:00","698","713","694","716","744","895","824","945","1096","920","959","646","797","723","774","732","719","792","731","792","935","670","","888","817"
"2025-06-15T23:30:00-03:00","697","713","696","733","704","897","840","957","1065","922","912","646","757","736","760","739","714","793","716","796","920","670","","888","813"
"2025-06-15T23:45:00-03:00","700","718","693","718","707","935","827","949","1075","927","929","647","754","719","760","716","700","787","684","796","939","670","833","888","814"
"2025-06-16T00:00:00-03:00","697","717","690","734","693","936","848","963","1088","930","912","647","770","699","760","729","704","791","684","794","946","669","833","889","790"
"2025-06-16T00:15:00-03:00","695","720","695","735","716","","835","974","1044","930","932","647","780","787","791","748","712","789","731","800","942","671","833","889","821"
"2025-06-16T00:30:00-03:00","698","720","698","726","716","","816","920","1047","914","922","647","773","771","823","747","715","788","707","812","943","671","846","906","822"
"2025-06-16T00:45:00-03:00","698","717","695","734","726","","841","947","1049","935","929","647","757","725","828","742","725","783","714","805","944","","841","905","807"
"2025-06-16T01:00:00-03:00","699","716","694","716","716","","833","958","1052","940","936","647","780","744","831","746","719","793","704","794","907","","829","888","806"
"2025-06-16T01:15:00-03:00","692","722","701","710","717","918","846","964","1047","939","929","647","866","749","817","742","703","817","703","848","936","670","829","886","824"
"2025-06-16T01:30:00-03:00","694","717","694","726","701","918","827","956","1053","950","864","646","841","751","815","737","725","820","712","828","931","670","843","897","799"
"2025-06-16T01:45:00-03:00","698","712","693","710","707","908","838","954","1045","937","860","647","789","739","815","728","701","813","710","801","923","670","842","892","801"
"2025-06-16T02:00:00-03:00","695","715","692","734","705","908","847","926","1048","937","922","647","790","753","777","733","713","788","703","794","910","670","842","889","803"
"2025-06-16T02:15:00-03:00","697","712","693","725","719","923","842","966","1056","962","911","647","815","741","777","731","717","802","715","803","927","670","836","901","819"
"2025-06-16T02:30:00-03:00","686","717","688","711","707","918","830","946","1055","914","912","647","796","723","777","738","702","789","693","782","910","670","819","881","808"
"2025-06-16T02:45:00-03:00","693","711","689","724","693","919","826","944","1060","916","908","647","765","735","782","735","688","792","709","792","918","","796","881","808"
"2025-06-16T03:00:00-03:00","695","710","690","720","683","904","847","939","1081","924","942","647","782","735","795","732","703","773","706","779","930","","796","881","789"
"2025-06-16T03:15:00-03:00","691","712","691","716","733","917","824","938","1089","921","904","647","781","736","795","751","712","785","729","829","922","670","796","863","777"
"2025-06-16T03:30:00-03:00","687","705","694","721","763","808","842","943","1079","921","901","646","768","739","795","769","700","762","754","808","932","670","836","863","794"
"2025-06-16T03:45:00-03:00","692","710","687","722","756","820","820","940","1062","927","884","646","768","712","809","768","697","775","778","791","913","669","","888","792"
"2025-06-16T04:00:00-03:00","691","705","682","726","743","842","808","949","1066","924","916","646","772","715","809","768","705","778","723","789","922","669","","891","798"
"2025-06-16T04:15:00-03:00","688","706","688","728","755","842","816","944","1071","912","910","647","790","743","793","732","708","770","751","776","903","","822","892","803"
"2025-06-16T04:30:00-03:00","686","707","685","711","725","891","821","930","1062","926","886","646","780","737","737","","692","776","764","794","926","","848","891","774"
"2025-06-16T04:45:00-03:00","690","","","718","785","900","822","927","","930","909","647","788","727","737","","694","782","844","799","923","647","837","898","773"
"2025-06-16T05:00:00-03:00","","","","709","794","900","815","931","","920","","","785","725","737","786","695","784","843","797","927","664","839","894","779"
"2025-06-16T05:15:00-03:00","","697","686","716","895","900","829","944","1063","952","","","812","741","737","835","708","817","976","789","932","664","819","890","781"
"2025-06-16T05:30:00-03:00","682","697","684","716","835","927","815","920","1054","900","851","647","790","741","750","770","702","772","931","784","914","663","841","873","774"
"2025-06-16T05:45:00-03:00","680","697","684","715","754","922","816","925","1075","900","883","647","785","751","793","782","689","782","834","788","886","663","841","873","776"
"2025-06-16T06:00:00-03:00","682","698","680","712","859","922","803","947","1081","920","1014","647","784","739","793","799","707","775","938","777","936","663","829","895","774"
"2025-06-16T06:15:00-03:00","682","698","691","712","829","922","810","867","1068","920","1044","646","798","742","787","767","699","798","795","804","922","664","829","866","772"
"2025-06-16T06:30:00-03:00","681","696","690","716","802","919","818","913","1063","909","986","646","775","735","784","799","675","807","783","796","931","662","829","892","771"
"2025-06-16T06:45:00-03:00","663","697","689","710","988","924","804","937","1045","905","1030","646","789","725","754","741","709","804","913","802","926","662","829","886","777"
"2025-06-16T07:00:00-03:00","681","697","683","704","754","913","804","941","1036","916","1047","647","751","727","754","736","703","798","748","796","940","663","821","886","754"
"2025-06-16T07:15:00-03:00","660","697","681","716","743","925","804","930","1053","922","1045","647","775","719","754","757","697","791","732","791","912","663","821","890","768"
"2025-06-16T07:30:00-03:00","683","694","681","715","765","917","805","925","1057","","1038","647","758","731","754","761","705","805","777","786","927","663","821","880","759"
"2025-06-16T07:45:00-03:00","679","696","684","714","751","925","782","926","1053","","864","648","762","722","767","744","698","785","763","772","921","663","808","890","749"
"2025-06-16T08:00:00-03:00","679","697","683","714","825","","792","935","1045","910","899","646","739","734","787","791","699","795","831","794","922","663","821","892","759"
"2025-06-16T08:15:00-03:00","676","696","684","709","785","","774","930","1078","910","900","647","767","719","787","758","700","785","774","828","926","664","821","881","775"
"2025-06-16T08:30:00-03:00","680","695","679","684","769","","789","918","1045","910","886","646","760","725","787","750","686","787","711","777","913","663","822","881","777"
"2025-06-16T08:45:00-03:00","682","697","679","711","762","","802","901","1049","903","860","647","768","732","787","742","708","783","730","776","915","662","822","900","767"
"2025-06-16T09:00:00-03:00","677","697","680","693","805","","794","919","1041","892","894","647","777","710","903","756","702","791","815","799","917","","823","892","764"
"2025-06-16T09:15:00-03:00","684","700","682","712","811","922","790","921","1065","892","928","647","776","714","919","736","705","781","820","806","940","","834","","777"
"2025-06-16T09:30:00-03:00","682","703","682","712","744","906","781","914","1045","871","887","647","784","717","907","726","700","789","743","783","931","663","817","","778"
"2025-06-16T09:45:00-03:00","680","702","683","711","737","906","790","926","1052","870","861","647","796","723","784","735","690","766","704","785","930","664","825","899","773"
"2025-06-16T10:00:00-03:00","685","699","683","708","813","906","800","916","1042","870","858","647","778","723","784","744","692","777","793","790","923","663","829","898","735"
"2025-06-16T10:15:00-03:00","687","701","684","712","811","786","805","939","1043","870","926","647","798","724","784","771","687","783","859","789","927","662","829","903","753"
"2025-06-16T10:30:00-03:00","668","702","684","713","788","772","805","949","1033","870","912","646","791","709","784","778","686","776","835","769","921","662","813","","769"
"2025-06-16T10:45:00-03:00","682","703","686","713","744","772","796","919","1047","891","903","648","781","722","800","763","695","769","841","776","935","663","813","","784"
"2025-06-16T11:00:00-03:00","684","704","684","698","927","772","783","924","1066","893","907","647","782","706","753","784","702","775","1014","806","920","663","813","878","790"
"2025-06-16T11:15:00-03:00","685","706","682","707","862","","808","919","1065","881","929","647","794","719","753","761","702","778","849","811","968","663","","919","775"
"2025-06-16T11:30:00-03:00","664","707","687","697","821","","787","911","1014","881","888","647","785","701","753","719","690","774","812","788","921","663","","","792"
"2025-06-16T11:45:00-03:00","691","709","685","703","725","802","807","879","1079","881","902","646","773","739","751","731","699","755","744","805","907","662","814","","796"
"2025-06-16T12:00:00-03:00","693","709","692","705","780","843","779","904","1105","876","918","646","790","717","751","764","701","788","839","804","931","663","812","890","797"
"2025-06-16T12:15:00-03:00","693","706","695","702","884","848","803","943","1113","930","913","647","809","737","751","798","710","784","969","835","923","663","821","888","803"
